f_nom_osa	f_nom_lv	f_nom_dl	f_nom_hamming	f_nom_lcs	f_nom_qgram	f_nom_cosine	f_nom_jaccard	f_nom_soundex	f_nom_jw	f_nom_jarowinkler	f_freq_nom	f_prenom_osa	f_prenom_lv	f_prenom_dl	f_prenom_hamming	f_prenom_lcs	f_prenom_qgram	f_prenom_cosine	f_prenom_jaccard	f_prenom_soundex	f_prenom_jw	f_prenom_jarowinkler	f_freq_prenom	f_sexe	f_date_naissance	f_annee_naissance	f_mois_naissance	f_jour_naissance	f_departnaissance	f_paysNaissance	f_birthPlaceCode	f_birthPlaceName	f_sameRegionNaissance	f_diff_death_visit30	f_diff_death_visit180	f_diff_death_visit365	f_sameDepHabitDeath	f_sameRegionHabitDeath	NIP	f_score	target
0.125	0.125	0.125	0	0.153846153846154	0.153846153846154	0.218217890235992	0.111111111111111	0	0.441666666666667	0.441666666666667	6	0.142857142857143	0.142857142857143	0.142857142857143	0	0.166666666666667	0.333333333333333	0.298142396999972	0.222222222222222	0	0.395238095238095	0.395238095238095	11	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	5398	22.297575	0
0.111111111111111	0.111111111111111	0.111111111111111	0	0.266666666666667	0.266666666666667	0.263117405792109	0.222222222222222	0	0.518518518518518	0.518518518518518	483	0.473684210526316	0.473684210526316	0.473684210526316	0	0.642857142857143	0.642857142857143	0.870388279778489	0.692307692307692	1	0.824561403508772	0.894736842105263	43267	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5399	27.41306	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.461538461538462	0.461538461538462	0.462910049886276	0.3	0	0.436507936507937	0.436507936507937	3613	1	1	1	1	1	1	1	1	1	1	1	43041	1	1	0	0	0	0	1	1	0	0	1	1	1	0	1	5400	25.036304	0
0.166666666666667	0.166666666666667	0.166666666666667	0	0.352941176470588	0.352941176470588	0.273861278752583	0.272727272727273	0	0.616666666666667	0.616666666666667	6607	0.125	0.125	0.125	0	0.307692307692308	0.307692307692308	0.387298334620742	0.222222222222222	0	0.55	0.55	494	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	5401	29.592777	0
0	0	0	0	0.2	0.2	0.192450089729875	0.125	0	0	0	53	0.461538461538462	0.461538461538462	0.461538461538462	0	0.631578947368421	0.631578947368421	0.842927230423525	0.6	0	0.465811965811966	0.465811965811966	151106	1	1	0	0	0	1	1	1	0	1	1	0	0	0	0	5402	26.620369	0
0	0	0.166666666666667	0	0.181818181818182	0.363636363636364	0.365148371670111	0.222222222222222	0	0.411111111111111	0.411111111111111	2074	0.307692307692308	0.307692307692308	0.307692307692308	0	0.470588235294118	0.470588235294118	0.834057656228299	0.444444444444444	0	0.66025641025641	0.66025641025641	9037	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	5403	27.615038	0
0.235294117647059	0.235294117647059	0.235294117647059	0	0.32	0.48	0.645942241466174	0.357142857142857	0	0.534313725490196	0.534313725490196	1	1	1	1	1	1	1	1	1	1	1	1	10604	1	1	0	0	0	0	NA	0	0	0	0	0	0	0	0	5404	29.56364	0
0	0	0	0	0.285714285714286	0.428571428571429	0.335410196624969	0.333333333333333	0	0.361111111111111	0.361111111111111	216	0.411764705882353	0.411764705882353	0.411764705882353	0	0.583333333333333	0.583333333333333	0.873620930756235	0.5	0	0.803921568627451	0.882352941176471	36507	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	5405	25.05167	0
0.125	0.125	0.125	0	0.142857142857143	0.142857142857143	0.223606797749979	0.0909090909090909	0	0.430555555555555	0.430555555555555	217	0.0833333333333334	0.0833333333333334	0.0833333333333334	0	0.137931034482759	0.137931034482759	0.25717224993682	0.133333333333333	0	0.494444444444444	0.494444444444444	5534	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	1	5406	26.644836	0
0	0	0	0	0.166666666666667	0.166666666666667	0.102062072615966	0.125	0	0.444444444444444	0.444444444444444	74	0.166666666666667	0.166666666666667	0.166666666666667	0	0.181818181818182	0.181818181818182	0.182574185835055	0.1	0	0.455555555555555	0.455555555555555	98968	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5407	22.56558	0
0.111111111111111	0.111111111111111	0.111111111111111	0	0.307692307692308	0.307692307692308	0.301511344577764	0.2	0	0	0	8	0.25	0.25	0.25	0	0.333333333333333	0.333333333333333	0.456435464587639	0.272727272727273	0	0.583333333333333	0.583333333333333	8980	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	0	5408	25.550392	0
0.333333333333333	0.333333333333333	0.333333333333333	0	0.363636363636364	0.545454545454545	0.632455532033676	0.428571428571429	0	0.588888888888889	0.588888888888889	1142	1	1	1	1	1	1	1	1	1	1	1	151106	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	0	5409	25.896814	0
0	0	0	0	0.153846153846154	0.153846153846154	0.136082763487954	0.0909090909090909	0	0	0	2809	0.28	0.28	0.28	0	0.4375	0.4375	0.876457088767614	0.333333333333333	0	0.640952380952381	0.640952380952381	44026	1	1	0	0	0	NA	NA	0	0	0	1	1	1	0	0	5410	27.519558	0
0	0	0	0	0.153846153846154	0.153846153846154	0.119522860933439	0.1	0	0.441666666666667	0.441666666666667	2477	0.142857142857143	0.142857142857143	0.142857142857143	0	0.333333333333333	0.5	0.50709255283711	0.333333333333333	0	0.447619047619048	0.447619047619048	79026	1	1	0	0	0	1	1	0	0	1	1	1	1	1	1	5411	23.682652	0
0.2	0.2	0.2	0	0.25	0.333333333333333	0.383570641188307	0.307692307692308	0	0.4	0.46	1	0.125	0.125	0.125	0	0.153846153846154	0.307692307692308	0.387298334620742	0.222222222222222	0	0.441666666666667	0.441666666666667	95	1	1	0	0	0	NA	0	0	0	0	0	0	0	0	0	5412	28.33842	0
0.2	0.2	0.2	0	0.266666666666667	0.4	0.516397779494322	0.272727272727273	0	0.522222222222222	0.522222222222222	334	0.428571428571429	0.428571428571429	0.428571428571429	0	0.5	0.666666666666667	0.797724035217466	0.8	0	0.66547619047619	0.66547619047619	106219	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	5413	25.254803	0
0	0	0	0	0.153846153846154	0.153846153846154	0.117851130197758	0.1	0	0	0	948	0.166666666666667	0.166666666666667	0.166666666666667	0	0.266666666666667	0.266666666666667	0.502518907629606	0.307692307692308	0	0.486111111111111	0.5375	2905	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5414	24.54452	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.153846153846154	0.153846153846154	0.117851130197758	0.1	0	0.436507936507937	0.436507936507937	44	0.1	0.1	0.1	0	0.222222222222222	0.222222222222222	0.28347335475692	0.142857142857143	0	0.483333333333333	0.483333333333333	149	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5415	28.913982	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.181818181818182	0.181818181818182	0.166666666666667	0.111111111111111	0	0.464285714285714	0.464285714285714	9	0.172413793103448	0.172413793103448	0.172413793103448	0	0.294117647058823	0.294117647058823	0.856705873756239	0.454545454545455	0	0.724137931034483	0.83448275862069	446829	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	5416	25.154507	0
0.125	0.125	0.125	0	0.307692307692308	0.307692307692308	0.358568582800318	0.222222222222222	0	0.441666666666667	0.441666666666667	1	1	1	1	1	1	1	1	1	1	1	1	99520	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	5417	24.741459	0
0.2	0.2	0.2	0	0.444444444444444	0.444444444444444	0.447213595499958	0.285714285714286	0	0.483333333333333	0.483333333333333	565	0.230769230769231	0.230769230769231	0.230769230769231	0	0.3	0.5	0.680336051416609	0.454545454545455	0	0.45970695970696	0.45970695970696	10170	1	1	0	0	0	NA	NA	0	0	0	1	1	1	0	0	5418	25.952112	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.307692307692308	0.307692307692308	0.316227766016838	0.25	0	0.53968253968254	0.53968253968254	88	0.217391304347826	0.217391304347826	0.217391304347826	0	0.333333333333333	0.333333333333333	0.694340858564394	0.307692307692308	0	0.51055900621118	0.51055900621118	60935	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5419	19.951511	0
0.125	0.125	0.125	0	0.133333333333333	0.133333333333333	0.22237479499833	0.1	0	0.422619047619048	0.422619047619048	893	0.227272727272727	0.227272727272727	0.227272727272727	0	0.413793103448276	0.482758620689655	0.817423891369599	0.416666666666667	0	0.513852813852814	0.513852813852814	57	1	1	0	0	0	0	NA	1	0	0	0	0	0	0	0	5420	28.043673	0
0.2	0.2	0.2	0	0.285714285714286	0.285714285714286	0.471404520791032	0.230769230769231	0	0.566666666666667	0.566666666666667	2	0.25	0.25	0.25	0	0.380952380952381	0.571428571428571	0.707106781186547	0.454545454545455	0	0.557407407407407	0.557407407407407	33195	1	1	0	0	0	NA	NA	0	0	0	1	1	1	0	0	5421	21.734623	0
0.166666666666667	0.166666666666667	0.166666666666667	0	0.222222222222222	0.222222222222222	0.346687622640768	0.181818181818182	0	0.5	0.5	3529	0.166666666666667	0.166666666666667	0.166666666666667	0	0.294117647058823	0.352941176470588	0.460178993308422	0.4	0	0.45	0.45	16691	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5422	21.518494	0
0.0666666666666667	0.0666666666666667	0.0666666666666667	0	0.210526315789474	0.210526315789474	0.41702882811415	0.153846153846154	0	0.544444444444444	0.544444444444444	9	0.142857142857143	0.142857142857143	0.142857142857143	0	0.166666666666667	0.166666666666667	0.115470053837925	0.125	0	0.447619047619048	0.447619047619048	1963	1	1	0	0	0	NA	1	0	0	0	1	0	0	0	0	5423	25.167019	0
0.0833333333333334	0.0833333333333334	0.0833333333333334	0	0.19047619047619	0.19047619047619	0.391292790435615	0.166666666666667	0	0.462962962962963	0.462962962962963	70	0.137931034482759	0.137931034482759	0.137931034482759	0	0.228571428571429	0.228571428571429	0.448110714948221	0.266666666666667	0	0.423371647509578	0.423371647509578	2139	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5424	27.008802	0
0.555555555555556	0.555555555555556	0.555555555555556	0	0.714285714285714	0.714285714285714	0.875	0.538461538461538	0	0.718518518518518	0.718518518518518	1125	1	1	1	1	1	1	1	1	1	1	1	1791	1	0	0	2	14	NA	1	0	0	0	0	0	0	0	0	5425	29.131447	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.166666666666667	0.166666666666667	0.142857142857143	0.1	0	0.447619047619048	0.447619047619048	13774	1	1	1	1	1	1	1	1	1	1	1	11909	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	5426	29.04741	0
0.166666666666667	0.166666666666667	0.166666666666667	0	0.181818181818182	0.363636363636364	0.474341649025257	0.25	0	0.411111111111111	0.411111111111111	327	1	1	1	1	1	1	1	1	1	1	1	516104	1	1	0	0	0	0	1	0	0	0	1	1	1	1	1	5427	26.9907	0
0.0909090909090909	0.0909090909090909	0.0909090909090909	0	0.125	0.25	0.43355498476206	0.2	0	0.360606060606061	0.360606060606061	15	0.115384615384615	0.115384615384615	0.115384615384615	0	0.193548387096774	0.32258064516129	0.668647849835732	0.25	0	0.460683760683761	0.460683760683761	31397	0	1	0	0	0	1	1	1	0	1	1	1	1	0	0	5428	27.53329	0
0	0	0	0	0.166666666666667	0.166666666666667	0.25	0.111111111111111	0	0.444444444444444	0.444444444444444	26	1	1	1	1	1	1	1	1	1	1	1	53803	1	1	0	0	0	1	1	1	0	1	1	1	0	0	1	5429	32.50075	0
0.285714285714286	0.285714285714286	0.285714285714286	0	0.363636363636364	0.363636363636364	0.5	0.25	0	0.428571428571428	0.428571428571428	188	1	1	1	1	1	1	1	1	1	1	1	53803	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	5430	27.833012	0
0	0	0	0	0.142857142857143	0.142857142857143	0.111803398874989	0.0909090909090909	0	0	0	134	1	1	1	1	1	1	1	1	1	1	1	109706	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5431	24.843615	0
0.533333333333333	0.533333333333333	0.533333333333333	0	0.64	0.72	0.787838597158335	0.777777777777778	0	0.796296296296296	0.877777777777778	3	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.763762615825973	0.444444444444444	0	0.433333333333333	0.433333333333333	17163	0	0	0	4	5	1	1	1	0	0	0	0	0	0	1	5432	30.158012	0
1	1	1	1	1	1	1	1	1	1	1	778	0.214285714285714	0.214285714285714	0.214285714285714	0	0.333333333333333	0.583333333333333	0.645497224367903	0.428571428571429	0	0.452380952380952	0.452380952380952	42125	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	5433	28.44001	0
0.125	0.125	0.125	0	0.266666666666667	0.533333333333333	0.577350269189626	0.5	0	0.345238095238095	0.345238095238095	21	1	1	1	1	1	1	1	1	1	1	1	19155	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	5434	26.529758	0
0	0	0	0	0.142857142857143	0.142857142857143	0.133630620956212	0.0909090909090909	0	0	0	304	0.0666666666666667	0.0666666666666667	0.0666666666666667	0	0.19047619047619	0.380952380952381	0.478091443733757	0.4	0	0.4	0.4	63640	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	5435	21.52924	0
1	1	1	1	1	1	1	1	1	1	1	29938	0.222222222222222	0.222222222222222	0.222222222222222	0	0.363636363636364	0.363636363636364	0.657793514480272	0.357142857142857	1	0.740740740740741	0.844444444444444	69638	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	5436	30.301716	0
0.375	0.375	0.375	0	0.461538461538462	0.461538461538462	0.565685424949238	0.333333333333333	0	0.547222222222222	0.547222222222222	219	0.466666666666667	0.466666666666667	0.466666666666667	0	0.636363636363636	0.636363636363636	0.844231764817738	0.454545454545455	0	0.529365079365079	0.529365079365079	10236	1	1	0	0	0	0	1	1	0	1	1	1	1	0	0	5437	27.361582	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.153846153846154	0.153846153846154	0.235702260395516	0.1	0	0.436507936507937	0.436507936507937	3	0.4	0.4	0.4	0	0.5	0.583333333333333	0.622543017479467	0.4	0	0.688888888888889	0.813333333333333	516104	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5438	25.96573	0
0.272727272727273	0.272727272727273	0.272727272727273	0	0.333333333333333	0.555555555555556	0.58554004376912	0.454545454545455	0	0.561688311688312	0.60551948051948	19	1	1	1	1	1	1	1	1	1	1	1	223	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	5439	22.97707	0
0.166666666666667	0.166666666666667	0.166666666666667	0.166666666666667	0.333333333333333	0.5	0.577350269189626	0.375	0	0.555555555555555	0.555555555555555	96	0.214285714285714	0.214285714285714	0.214285714285714	0	0.3	0.3	0.384900179459751	0.2	0	0.492063492063492	0.492063492063492	1995	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	5440	28.426653	0
0	0	0	0	0.181818181818182	0.363636363636364	0.365148371670111	0.222222222222222	0	0.455555555555555	0.455555555555555	13769	1	1	1	1	1	1	1	1	1	1	1	51092	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	5441	27.37197	0
0.1	0.1	0.1	0	0.142857142857143	0.142857142857143	0.204124145231932	0.111111111111111	0	0.45	0.45	33	0.1	0.1	0.1	0	0.235294117647059	0.235294117647059	0.333333333333333	0.181818181818182	0	0.495238095238095	0.495238095238095	3840	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	5442	25.427576	0
0.285714285714286	0.285714285714286	0.285714285714286	0	0.333333333333333	0.5	0.596284793999944	0.375	0	0.561904761904762	0.561904761904762	80	1	1	1	1	1	1	1	1	1	1	1	10236	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	0	5443	29.715279	0
0.6	0.6	0.6	0	0.666666666666667	0.666666666666667	0.755928946018454	0.6	0	0.783333333333333	0.783333333333333	349	0.3	0.3	0.3	0	0.461538461538462	0.461538461538462	0.887244262282029	0.333333333333333	0	0.594444444444444	0.594444444444444	1036	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5444	28.365597	0
0.333333333333333	0.333333333333333	0.333333333333333	0	0.363636363636364	0.545454545454545	0.534522483824849	0.5	0	0.588888888888889	0.63	34	0.4	0.4	0.4	0	0.571428571428571	0.571428571428571	0.75	0.5	0	0.8	0.88	516104	1	1	0	0	0	1	1	1	0	1	0	0	0	0	1	5445	27.698172	0
0.1	0.1	0.1	0	0.235294117647059	0.352941176470588	0.384900179459751	0.25	0	0.495238095238095	0.545714285714286	2	1	1	1	1	1	1	1	1	1	1	1	53803	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5446	27.42769	0
0	0	0	0	0.4	0.4	0.596284793999944	0.333333333333333	0	0.6	0.6	332	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.942809041582063	0.75	0	0.833333333333333	0.9	5131	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5447	31.646816	0
0.153846153846154	0.153846153846154	0.153846153846154	0	0.285714285714286	0.285714285714286	0.306569669742483	0.230769230769231	0	0.424145299145299	0.481730769230769	10297	0.230769230769231	0.230769230769231	0.230769230769231	0	0.4	0.48	0.573539334676404	0.428571428571429	0	0.57051282051282	0.57051282051282	5911	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	0	5448	24.96038	0
0.333333333333333	0.333333333333333	0.333333333333333	0	0.352941176470588	0.352941176470588	0.286038776773678	0.25	0	0.569444444444444	0.569444444444444	145	0.444444444444444	0.444444444444444	0.444444444444444	0	0.615384615384615	0.615384615384615	0.693375245281536	0.571428571428571	0	0.453703703703704	0.453703703703704	119357	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	5449	27.678938	0
0	0	0	0	0.333333333333333	0.444444444444444	0.461538461538462	0.4	0	0.555555555555555	0.555555555555555	1	0.142857142857143	0.142857142857143	0.142857142857143	0	0.2	0.2	0.342872692991757	0.214285714285714	0	0.492063492063492	0.492063492063492	163031	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	5450	21.687778	0
0.125	0.125	0.125	0	0.266666666666667	0.4	0.478091443733757	0.272727272727273	0	0.511904761904762	0.511904761904762	2386	0.222222222222222	0.222222222222222	0.222222222222222	0.222222222222222	0.444444444444444	0.444444444444444	0.418121005003545	0.363636363636364	0	0.555555555555555	0.6	9661	1	1	0	0	0	NA	NA	0	0	0	0	0	0	0	1	5451	28.54488	0
0.125	0.125	0.125	0	0.307692307692308	0.307692307692308	0.239045721866879	0.222222222222222	0	0.441666666666667	0.4975	602	0.5625	0.5625	0.5625	0	0.72	0.72	0.861640436855329	0.666666666666667	1	0.854166666666667	0.9125	53803	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	5452	26.657343	0
0.375	0.375	0.375	0	0.4	0.4	0.577350269189626	0.333333333333333	0	0.601190476190476	0.601190476190476	7116	0.266666666666667	0.266666666666667	0.266666666666667	0	0.380952380952381	0.380952380952381	0.608580619450184	0.166666666666667	0	0.488888888888889	0.488888888888889	735	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	5453	24.192314	0
0.111111111111111	0.111111111111111	0.111111111111111	0	0.375	0.5	0.683130051063973	0.444444444444444	0	0.587301587301587	0.587301587301587	412	0.285714285714286	0.285714285714286	0.285714285714286	0	0.307692307692308	0.307692307692308	0.400891862868637	0.2	0	0.53968253968254	0.53968253968254	60935	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	5454	25.961826	0
0.25	0.25	0.25	0	0.307692307692308	0.307692307692308	0.387298334620742	0.222222222222222	0	0.55	0.55	29	0.4	0.4	0.4	0	0.580645161290323	0.580645161290323	0.740012869900955	0.583333333333333	0	0.626430976430976	0.626430976430976	14874	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	5455	28.542503	0
0	0	0	0	0.142857142857143	0.142857142857143	0.125988157669742	0.0833333333333334	0	0	0	49	0.1	0.1	0.1	0	0.153846153846154	0.307692307692308	0.50395263067897	0.285714285714286	0	0.455555555555555	0.455555555555555	40359	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	5456	27.872416	0
0.222222222222222	0.222222222222222	0.222222222222222	0	0.375	0.5	0.615384615384615	0.333333333333333	0	0.505291005291005	0.505291005291005	13	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.770154046215405	0.545454545454545	0	0.546296296296296	0.546296296296296	98968	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	5457	26.032835	0
0.2	0.2	0.2	0	0.222222222222222	0.222222222222222	0.377964473009227	0.142857142857143	0	0.483333333333333	0.483333333333333	286	0.285714285714286	0.285714285714286	0.285714285714286	0	0.444444444444444	0.444444444444444	0.900937462695559	0.444444444444444	0	0.595238095238095	0.595238095238095	8487	1	1	0	0	0	1	1	1	0	1	1	1	1	0	1	5458	28.912981	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.333333333333333	0.666666666666667	0.676123403782813	0.5	0	0.561904761904762	0.561904761904762	1791	1	1	1	1	1	1	1	1	1	1	1	62722	1	1	0	0	0	0	NA	1	0	0	1	1	1	0	1	5459	29.408203	0
0.375	0.375	0.375	0.375	0.375	0.375	0.456435464587639	0.3	0	0.583333333333333	0.583333333333333	22	0	0	0	0	0.266666666666667	0.533333333333333	0.534522483824849	0.363636363636364	0	0.511904761904762	0.511904761904762	516104	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5460	22.212482	0
0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.625	0.739600261633639	0.444444444444444	0	0.671957671957672	0.671957671957672	267	0.416666666666667	0.416666666666667	0.416666666666667	0	0.588235294117647	0.588235294117647	0.760638829255665	0.444444444444444	0	0.805555555555556	0.883333333333333	51092	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	5461	33.451702	0
0.285714285714286	0.285714285714286	0.285714285714286	0	0.461538461538462	0.461538461538462	0.471404520791032	0.375	0	0.642857142857143	0.642857142857143	27	0.235294117647059	0.235294117647059	0.235294117647059	0	0.32	0.32	0.511165650822358	0.2	0	0.57843137254902	0.57843137254902	15709	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	0	5462	23.291948	0
0.2	0.2	0.2	0	0.333333333333333	0.333333333333333	0.360843918243516	0.3	0	0.558333333333333	0.646666666666667	44	0.105263157894737	0.105263157894737	0.105263157894737	0	0.16	0.24	0.293294230042707	0.176470588235294	0	0.312865497076023	0.312865497076023	7687	1	1	0	0	0	1	1	1	0	1	1	1	1	0	1	5463	26.127075	0
0	0	0	0	0.133333333333333	0.266666666666667	0.327326835353989	0.181818181818182	0	0.422619047619048	0.422619047619048	474	1	1	1	1	1	1	1	1	1	1	1	14650	1	1	0	0	0	NA	1	0	0	0	1	1	0	1	1	5464	32.72438	0
0	0	0	0	0.153846153846154	0.153846153846154	0.272165526975909	0.0909090909090909	0	0.436507936507937	0.436507936507937	1	0.166666666666667	0.166666666666667	0.166666666666667	0	0.222222222222222	0.222222222222222	0.166666666666667	0.166666666666667	0	0.5	0.5	1	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	0	5465	29.199625	0
0.125	0.125	0.125	0	0.4	0.4	0.52704627669473	0.3	0	0.601190476190476	0.601190476190476	27	0.611111111111111	0.611111111111111	0.611111111111111	0	0.758620689655172	0.758620689655172	0.9356014857064	0.8	0	0.718855218855219	0.718855218855219	75566	1	1	0	0	0	NA	1	0	0	0	1	1	1	0	1	5466	26.25489	0
0.333333333333333	0.333333333333333	0.333333333333333	0	0.4	0.4	0.408248290463863	0.25	0	0.611111111111111	0.611111111111111	9195	0.153846153846154	0.153846153846154	0.153846153846154	0	0.222222222222222	0.333333333333333	0.458349248514106	0.153846153846154	0	0.499145299145299	0.499145299145299	2462	1	1	0	0	0	0	1	1	0	0	1	1	1	0	0	5467	23.421291	0
0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.111111111111111	0	0.466666666666667	0.466666666666667	9974	0.444444444444444	0.444444444444444	0.444444444444444	0	0.615384615384615	0.615384615384615	0.875	0.625	0	0.814814814814815	0.888888888888889	61508	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	5468	24.278366	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.153846153846154	0.307692307692308	0.308606699924184	0.181818181818182	0	0.436507936507937	0.436507936507937	4407	0.380952380952381	0.380952380952381	0.380952380952381	0	0.551724137931034	0.551724137931034	0.848874687627165	0.545454545454545	1	0.793650793650794	0.876190476190476	7928	1	1	0	0	0	0	NA	1	0	0	1	1	1	0	0	5469	29.261013	0
0.285714285714286	0.285714285714286	0.285714285714286	0	0.307692307692308	0.307692307692308	0.272165526975909	0.2	0	0.53968253968254	0.53968253968254	60	0.416666666666667	0.416666666666667	0.416666666666667	0	0.588235294117647	0.588235294117647	0.77151674981046	0.642857142857143	0	0.638888888888889	0.638888888888889	70449	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	0	5470	26.630352	0
0.25	0.25	0.25	0	0.285714285714286	0.285714285714286	0.327326835353989	0.222222222222222	0	0.527777777777778	0.527777777777778	10	0.454545454545455	0.454545454545455	0.454545454545455	0	0.625	0.625	0.907264708726555	0.571428571428571	0	0.818181818181818	0.890909090909091	20770	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	5471	27.257732	0
0	0	0	0	0	0	0	0	0	0	0	106	0.0952380952380952	0.0952380952380952	0.0952380952380952	0	0.142857142857143	0.214285714285714	0.364405444406747	0.176470588235294	0	0.396825396825397	0.396825396825397	109706	1	1	0	0	0	1	1	1	0	1	1	1	1	0	0	5472	24.788977	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.153846153846154	0.153846153846154	0.105409255338946	0.111111111111111	0	0.436507936507937	0.436507936507937	779	1	1	1	1	1	1	1	1	1	1	1	70449	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	0	5473	25.045773	0
0.142857142857143	0.142857142857143	0.142857142857143	0	0.166666666666667	0.333333333333333	0.428571428571428	0.222222222222222	0	0.447619047619048	0.447619047619048	13774	0.375	0.375	0.375	0	0.545454545454545	0.545454545454545	0.950328890437411	0.625	0	0.680555555555555	0.680555555555555	29070	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	5474	25.958954	0
0.125	0.125	0.125	0	0.285714285714286	0.285714285714286	0.4	0.222222222222222	0	0.527777777777778	0.527777777777778	41	0.538461538461538	0.538461538461538	0.538461538461538	0	0.7	0.7	0.903562460913991	0.666666666666667	1	0.846153846153846	0.907692307692308	88537	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	5475	25.985731	0
0.125	0.125	0.125	0	0.142857142857143	0.285714285714286	0.204124145231931	0.222222222222222	0	0.430555555555555	0.430555555555555	5	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.577350269189626	0.333333333333333	0	0.777777777777778	0.866666666666667	7687	1	1	0	0	0	0	NA	1	0	0	1	1	1	0	0	5476	25.561802	0
0	0	0	0	0	0	0	0	0	0	0	402	1	1	1	1	1	1	1	1	1	1	1	55	1	0	22	0	18	1	1	1	0	0	0	0	0	0	0	5477	28.880255	0
0.166666666666667	0.166666666666667	0.166666666666667	0.166666666666667	0.166666666666667	0.166666666666667	0.288675134594813	0.1	0	0.444444444444444	0.444444444444444	505	0.125	0.125	0.125	0	0.173913043478261	0.347826086956522	0.428571428571428	0.285714285714286	0	0.37202380952381	0.37202380952381	362	1	1	0	0	0	NA	1	0	0	0	0	0	0	0	0	5478	28.13307	0
0.2	0.2	0.2	0	0.352941176470588	0.411764705882353	0.557048499058233	0.333333333333333	0	0.566878306878307	0.566878306878307	91	0.346153846153846	0.346153846153846	0.346153846153846	0	0.514285714285714	0.514285714285714	0.879173964527716	0.333333333333333	0	0.582621082621083	0.582621082621083	6201	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	5479	26.820335	0
